id,version,name,NOVA,energy,fatTotal,proteinTotal,water,fiberTotal,carbohydrates,sugar,fattyAcidsMono,fattyAcidsPoly,fattyAcidsSaturated,F12_0,F14_0,F16_0,F18_0,F18_1CN9,F18_2,F18_3,F20_4N6,F20_5,F22_6N3,cholesterol,vitaminA,vitaminD,vitaminE,biotin,folateTotal,niacinEqTotal,vitaminB5,riboflavin,tiamin,vitaminB12,vitaminB6Total,vitaminC,calcium,ironTotal,potassium,magnesium,sodium,phosphorus,alcohol,iodide,seleniumTotal,zinc,user,fecha_creacion,fecha_modificacion,usuario_creacion,usuario_modificacion,origin,old_id,activo,order
107,1,"Bacalao, fresco, al horno",1,99.55,1.06,22.1,76.3,0,0,,0.14,0.4,0.2,,,,,,,,,,,58,0,0,0.6,,12,2.1,,0.07,0.08,1.5,0.33,0,18,0.4,300,34,210,164,0,147.7,37.6,0.4,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
624,1,"Bacalao, frito",1,75.45,0.7,16.97,82.1,0,0,,0.1,0.3,0.1,,,,,,,,,,,46,5.85,1.17,0.4,,6.3,4.41,,0.05,0.06,1.75,0.27,1.35,15.2,0.28,296,21.85,44.28,161.5,0,101.75,25.9,0.37,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
436,1,"Bacalao, salado, crudo",1,321.54,1.75,75,23.3,0,0,,0.2,0.59,0.71,,,,,,,,,,,50,15,5,1.3,,14,1.1,,0.45,0.08,5,0.6,0.1,50,3.6,160,28,8100,891,0,60,28,1,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
108,1,"Bacalao, salado, remojado, crudo",1,109.63,0.4,26,73.6,0,0,,0,0.2,0.1,,,,,,,,,,,50,15,7,1,,0,5.5,,0.05,0.05,5,0.22,0,28,0.2,100,21,3120,157,0,60,27,0.4,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
1,1,"Bacón, ahumado, a la parrilla",4,291.72,22.1,23.4,50.5,0,0,0,9.3,2.9,8.3,,,,,,,,,,,80,0,0.6,0.07,5,2,7,1.22,0.16,0.9,1,0.46,0,7,0.7,330,21,1760,190,0,7,12,2.2,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
3,1,"Bacon, crudo, con grasa separable",4,546.46,57.5,8.7,33.7,0,0.09,,26.33,6.75,21.26,,,,,,,,,,,100,0.01,0.01,0.23,0,2,1.8,0.35,0.11,0.36,0.8,0.3,0,13,1.2,160,12,680,108,0,1.2,25,1.8,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
687,1,"Bambú, crudo",1,34.49,0.3,2.6,91,2.2,5.2,,0.01,0.13,0.07,,,,,,,,,,,0,6,0,1,,7,0.6,,0.07,0.15,0,0.24,4,13,0.5,533,3,4,59,0,0,0.8,1.1,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
78,1,"Barra chocolate, tipo ""bounty""",4,491.62,26.6,4.6,10.8,3.5,58,,8.7,1,16.5,,,,,,0.9,0.07,,0,0,3,60,0.01,0.08,,7,0.3,,0.11,0.05,0.01,0.05,1.2,100,1.5,316,44.4,164,140,0,21.1,5,1.7,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
82,1,"Barra de chocolate, tipo ""Kit-kat""",4,500.92,24.48,6.5,3.5,1.3,63,48.7,11.2,0.6,11.6,,,,,,,,,,,17,34.17,0.08,1,,9,0.4,,0.26,0.07,0.54,0.06,1,106,1.2,200,52,125,153,0,21.1,5,1.1,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
81,1,"Barra de chocolate, tipo ""Mars""",4,455.85,18.48,5.6,7.3,0.6,65.9,65.2,7,0.67,10,,,,,,,,,,,20,6.67,0.1,1.5,,9,0.3,,0.2,0.05,0.26,0.08,0,145,1.3,240,40,158,150,0,21.1,1.6,1.1,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
978,1,Barrita cereales con chocolate,4,396.72,7,9,9.5,1.5,73,,3.8,1.1,3.5,,,,,,,,,,,0,13.5,0,0.9,,165,15,,1.3,1.1,0.8,1.6,0,65.3,11,210,51.6,160,172.9,0,14.6,6.3,1.6,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
979,1,Barrita cereales con frutas,4,395.28,5,8,7.5,1.5,78,,2.3,1.2,2,,,,,,,,,,,0,2.5,0,0.9,,165,15,,1.3,1.1,0.8,1.6,1.1,14,11,186.9,48.9,200,134.8,0,3.5,6.3,1.4,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
79,1,Barrita cereales maíz y trigo,4,431.4,13.8,7.4,9.4,1.1,68.3,,0,0,10.1,,,,,,,,,,,0,0,0,2.94,,15,9.09,,0.77,0.68,0,0.91,0,31,2.56,143,46,500,136,0,3.7,24.9,1.78,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
80,1,Barrita cereales trigo y chocolate,4,437.02,14.8,8.3,8.9,1.4,66.6,,0,0,10.6,,,,,,,,,,,0,13.5,0,0.9,,17,2.8,,0.09,0.09,0,0.08,0,65.3,2.2,210,51.6,224.6,172.9,0,14.6,6.3,1.6,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
796,1,Batido de chocolate,4,82.97,3.6,2.7,83.1,0.8,9.8,,1,0.1,2.3,0.03,0.09,0.3,0.15,0.2,0.02,0,0,,,13,36.17,0,0.09,,5,0.75,,0.09,0.04,0.36,0.04,1,111,0.3,192,22,49,95,0,7.2,1.9,0.4,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
5,1,Batido de fresa,4,66,1,2.8,84.2,0.8,11.2,,2.9,0.7,0.62,0.03,0.09,0.3,0.15,0.2,0.02,0,0,,,12,22.8,0.01,0.04,,1.72,0.74,,0.19,0.04,0.2,0.04,0.09,110,0.09,183,11.31,95,90,0,7.2,2.3,0.39,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
798,1,Batido de soja,4,82.49,5.2,5,85.9,0,3.9,,1,2.6,0.6,,,,,,,,,,,0,0,0,0.74,,19,0.1,,0.03,0.07,0,0.07,0.47,100,0.4,120,15,32,47,0,0,1.3,0.2,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
835,1,Batido fermentado de soja,4,89.67,1.18,2.35,78.18,0.6,17.06,,1,2.6,0,,,0.42,0.21,0.78,1.26,0.13,,,,0,0,0,0,,19,0.1,,0.03,0.07,0,0,17.6,176,0.64,120,15,15,47,0,0,1.3,0.2,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
6,1,"Batido lácteo, de fresa, bajo en calorías",4,111.96,0.34,3.8,72.9,1.6,22.9,,0,0.1,0.3,,,,,,,,,,,3.4,70.3,0.3,0.7,,21.1,1.3,,0.13,0.1,0.2,0.15,4.2,111.6,1.1,180.7,24.6,88.3,52.8,0,10.6,3.7,0.9,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
807,1,Bebida de soja,4,52.9,1.84,3.2,87.9,1.3,5.76,,0.31,0.8,0.21,,,,,,,,,,,0,2,0,0.74,,1,0.88,,0.42,0.12,0,0.06,0,100,0.8,191,28,3,47,0,0,1.3,0.39,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
745,1,Bebida energética,4,4.59,0.08,0.25,98.35,0,0.7,,0,0,0,,,,,,,,,,,0,0,0,0,,2,8.5,,0.58,0.03,1.99,1.9,0,13,0.02,3,3,39,0,0,0.4,0.2,0,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
746,1,Bebida isotónica,4,32.23,0,0,92.1,0,7.9,,0,0,0,,,,,,,,,,,0,0,0,0.5,,0,0.9,,0,0,0,0.1,0,0.8,0,2.2,5,24,1,0,1,0,0,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
626,1,Berberechos,1,48.1,0.5,10.7,88.8,0,0,,0.03,0.13,0.05,,,,,,,,,,,40,250,0,0.4,,17,4.1,,0.14,0.04,0,0.1,0,128,24,314,51,56,130,0,160,24.3,1.3,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
627,1,Berberechos en conserva,3,48.1,0.5,10.7,88.8,0,0,,0.03,0.13,0.05,,,,,,,,,,,40,250,0,0.37,,12.8,4.1,,0.14,0.04,0,0.03,0,128,24,43,51,3520,204,0,160,45,1.3,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
688,1,Berenjena,1,20.14,0.2,0.7,92.2,2.4,3.8,,0,0.09,0,,,,,,,,,,,0,8,0,0.03,,19,0.6,,0.03,0.04,0,0.1,4,10,0.3,262,13,3,21,0,0,0.4,0.1,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
45,1,"Berenjena, frita, en aceite de girasol",1,299.24,31.9,1.2,59.5,2.9,2.71,2.52,7.2,19.6,3.7,,,,,,,,,,,0,20.83,0,5.5,,5,0,,0,0,0,0.07,1,8,0.5,170,8,2,25,0,4.4,0.3,0.1,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
47,1,"Berro, crudo",1,11.98,0.2,2.2,93.5,2.6,0.3,0.3,0,0.08,0,,,,,,,,,,,0,483.33,0,1.2,,127.9,0.8,0.1,0.12,0.1,0,0.13,60,157,1.3,304,20,60,53,0,0,0.9,0.2,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
632,1,Besugo,1,89.91,1.8,18.12,80.1,0,0,,0.6,0.3,0.4,,,,,,0,0,0.02,0.07,0.18,56.5,9,0.19,1.48,,10.41,2.89,,0.06,0.06,2.91,0.05,0,40.72,0.8,310,25.21,20,210,0,7.07,45,0.44,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
109,1,"Bígaro, hervido",1,95.32,1.2,20.75,68.25,0,0,,0.2,0.4,0.2,,,,,,,,,,,105,84,0,3.9,,11,1.85,,0.3,0.17,27,0.38,0,130,11.6,260,305,875,200,0,,89.6,2.2,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
980,1,Bizcocho,4,382.56,21.9,6.5,28.2,0.8,39.6,,6.78,1.01,13.13,0.04,0.37,3.53,1.42,7.09,15.38,1.97,,,,179,248,0.84,0.91,,34,0.17,,0.16,0.05,0.5,0.1,0,25,0.9,75,9,46,93,0,12.1,6.3,0.5,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
792,1,Bocadillo,4,225.3,4.08,11.06,47.21,2.38,35.28,,1.37,0.64,1.34,,,,,,,,,,,0,9.72,8,0,,0.9,2.09,,0.08,0.13,0.14,0.09,0,57.8,1.46,116.48,20.89,536.79,83.03,0,4.79,0,0.95,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
633,1,Bogavante,1,92.42,2,18.3,79.7,0,0,,0.38,0.74,0.24,,,,,,,,,,,150,0,0,0.4,,17,5.3,,0.11,0.12,1,0.06,0,60,0.7,220,34,270,261,0,37,63.6,2.3,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
110,1,"Bogavante, hervido",1,104.12,1.57,22.1,74.3,0,0,0,0.3,0.6,0.2,,,,,,,,,,,110,0,0,1.47,,9,1.5,,0,0.08,3,0.08,0,62,0.8,260,34,330,260,0,140,51.8,2.5,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
981,1,"Bollería, genérico",4,448.22,23,7,15.1,2.3,52.8,,7.68,6.21,8.35,,,,,,,,,,,253,150,1.23,0,,8,1.5,,0.08,0.05,0,0.06,0,40,1,78,19,178,91,0,0,3,0.6,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
963,1,Bombón,4,477.12,21.2,4.8,7.2,0.8,66,,6.75,0.74,12.3,,,,,,,,,,,28,33.16,0,0.7,,10,1.85,,0.14,0.06,0,0.02,0,121,1.3,420,43,58,120,0,6,2.8,1.7,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
46,1,"Boniato, crudo",1,101.4,0.3,1.2,71.5,2.9,23,10.7,0,0.13,0,,,,,,,,,,,0,666.67,0,4,,52,0.8,0.19,0.06,0.1,0,0.13,25,22,0.7,300,13,19,44,0,0,1,0.3,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
111,1,"Bonito del norte, al vapor",1,164.14,4.7,30,64,0,0,,0.98,2,1.2,,,,,,,,,,,54,26,3.5,0.9,,10,11.2,,0.07,0.2,3,0.37,0,9,1.6,277,28,43,182,0,,65.7,0.7,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
112,1,"Bonito del norte, enlatado en aceite de soja",3,205.97,8.4,32.2,57.8,0,0,,1.8,4.2,1.8,,,,,,,,,,,33,26,3.1,2,,5,8,,0.1,0.1,5,0.52,0,10,1.2,267,33,347,200,0,,60.1,1.1,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
634,1,Bonito en aceite vegetal,3,199.53,11.5,23.88,64.7,0,0,,3.1,5.4,1.8,,,,,,,,,,,46.7,,23.8,7.2,,15.5,13.5,,0.11,0.05,5,0.42,0,28.5,1,333,29,396,0,0,37,60.1,1.1,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
113,1,"Bonito, enlatado en aceite, escurrido",3,204.41,4.73,26.23,59.5,0,0,,1.03,1.26,1.13,,0.07,0.71,0.26,0.67,0.05,0.01,0.04,0.19,0.93,46.7,5,23.8,7.2,,15.5,13.5,,0.11,0.05,5,0.42,0,28.5,1,267,29,347,200,0,,60.1,1.1,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
636,1,Boquerón,1,127.75,6.3,17.6,76.1,0,0,,1.33,2.18,1.65,,,,,,,,,,,69,47,8,0.02,,8.7,8.3,,0.3,0.06,1.9,1.1,0,30,1,331,29,116,182,0,45,36.5,0.5,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
638,1,"Boquerón, frito",1,137.29,6,20.09,72.9,0,0.5,,0.81,2.3,2.3,,,,,,,,,,,69,28.71,6.3,0.02,,4.57,6.84,,0.21,0.05,1.66,0.01,0,26.79,0.93,331,26.6,104,182,0,18.5,0,0.43,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
689,1,Borraja,1,26.04,0.7,1.8,94.4,0,3.06,,0.21,0.11,0.17,,,,,,,,,,,0,210,13,0,,13,0,,0.15,0.06,0,0.08,35,93,3.3,470,52,80,53,0,0,0.9,0.2,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
114,1,"Breca, cruda",1,75.79,1.59,15.4,82.6,0,1,,0.36,0.38,0.35,,0.02,0.16,0.12,0.21,0.03,0.01,0.02,0.13,0.13,48,2.2,14,2.6,,6,7.8,,0.07,0.07,2,0.45,0,30,0.4,316,26,141,210,0,7,28,0.5,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
448,1,"Brécol, crudo",1,25.58,0.4,3,90.7,3,2.4,2.3,0,0.2,0.07,,,,,,,,,,,0,69,0,1,0,110,1,0.9,0.13,0.1,0,0.19,110,93,1.4,370,25,13,67,0,2,3,0.6,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
690,1,"Brécol, hervido",1,24.24,0.8,3.1,91.1,0.65,1.1,,0.1,0.4,0.2,,,,,,,,,,,0,75,0,1.1,,64,1.3,,0.05,0.05,0,0.11,44,40,1,170,13,13,57,0,2,0,0.4,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
574,1,Butifarra,4,240.84,20,10,63,0,5.5,,8.9,3,6.8,,,,,,,,,,,50,0,0.01,0.01,,2,2.4,,0.13,0.04,0,0.1,0,51,1.9,140,15,703,51,0,0,11.5,0,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
115,1,"Caballa, al horno",1,248.7,20.33,16.7,61,0,0,,8.2,5.2,4.9,,,,,,,,,,,80,50,7.5,1.6,,5,7,,0.4,0.15,10,0.5,0,17,1.3,380,29,90,250,0,46.5,31.9,0.5,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
639,1,"Caballa, cruda",1,181.89,11.9,18.68,69.4,0,0,,2.36,2.47,3.45,,0.1,0.62,0.36,0.71,0.07,0.04,0.07,0.27,0.8,76,45,4,1.3,,1.2,12.47,,0.36,0.13,9,0.63,0,12,1.2,386,30,84,244,0,51,39,0.52,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
116,1,"Caballa, enlatada en aceite, escurrida",3,208.2,16.6,14.9,67.85,0,0,,6.25,4.25,3.7,,,,,,,,,,,68,52.25,4.65,0.7,,9,5.8,,0.21,0.05,7.3,0.2,0.01,17,1.65,277.5,25,382,113,0,46.5,31.9,1.6,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
117,1,"Cabracho o rascacio, crudo",1,92.49,1.69,19,79,0,0,,0.33,0.48,0.37,,,,,,,,,,,35,57,0,0,,3.4,0,,0.07,0.04,0,0,0.01,9,0.4,405,26,60,178,0,,63,0.1,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
44636,1,"Cabrito lechal, costillar, asado",1,264.8,19.5,22.46,56.98,0,0,,6.04,0.85,6.26,0.03,0.45,3.18,2.06,5.49,0.58,0.05,0.07,0.01,0.01,88.56,0,20,0.21,0,1.9,3.07,0.03,0.05,0.1,2.36,0.54,,18.71,0.75,280.9,18.34,93.24,174.16,,,10.69,3.01,4,03/08/2022 10:32,21/12/2022 15:03,0,1,BEDCA,,1,
44610,1,"Cabrito lechal, costillar, crudo",1,225.12,17.49,17.11,64.5,0,0,,6.12,0.84,6.12,0.03,0.43,3.07,2.03,5.64,0.57,0.05,0.06,0.01,0.01,64.26,0,0,0.24,0,4.31,2.72,0.06,0.14,0.11,1.61,0.83,0,9.56,0.57,248.93,15.82,64.06,156.77,,,7.79,2.24,4,03/08/2022 10:32,21/12/2022 15:03,0,1,BEDCA,,1,
44611,1,"Cabrito lechal, espalda, cruda",1,205.48,14.58,18.63,65.83,0,0,,5.19,0.73,5.2,0.03,0.38,2.63,1.72,4.76,0.49,0.05,0.06,0.01,0.01,61.79,0,0,0.27,0,3.44,2.63,0.04,0.1,0.13,2.28,0.77,0,13.7,0.81,288.19,18.76,85.14,187.81,,,10.6,3.15,4,03/08/2022 10:32,21/12/2022 15:03,0,1,BEDCA,,1,
44612,1,"Cabrito lechal, pierna, cruda",1,190.2,12.79,18.78,67.4,0,0,,4.34,0.6,4.37,0.02,0.31,2.21,1.44,3.99,0.41,0.03,0.05,0.01,0.01,65.76,0,0,0.23,0,3.62,3.23,0.02,0.11,0.11,2.07,0.66,0,9.94,0.63,295.77,18.68,71.35,190.56,,,9.1,2.53,4,03/08/2022 10:32,21/12/2022 15:03,0,1,BEDCA,,1,
7,1,"Cabrito, parte s/e, crudo, con grasa separable",1,114.26,4,19.3,76.7,0,0,,2.2,0.3,1.5,,,,,,,,,,,56,0,0.4,0.09,,5,6,,0.1,0.32,2,0.3,0,9,0.9,385,22,82,220,0,5,1,2,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
505,1,"Cacahuete, crudo, con cáscara",1,543.69,43.06,25.23,10.58,8.1,7.91,,23.14,13.19,6.75,,0.01,4.06,1.23,22.26,12.72,0.35,,0.01,0.04,0,0.33,0,10.94,,110,18.38,,0.16,0.9,0,0.44,0,60,2.5,670,210,2,430,0,13,7.2,3.5,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
224,1,"Cacahuete, frito, salado",4,592.44,50.31,26.8,2.6,8.4,8.9,4.9,24.2,14.4,9.5,,,,,,,,,,,0,0,0,8.5,,52,15,,0.12,0.25,0,0.3,0,62,2.5,720,180,430,387,0,19,4,2.9,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
506,1,"Cacahuete, tostado, salado",3,599.57,53,24.5,8.5,6.9,7.1,,24.2,16.5,9.5,,,,,,,,,,,0,0,0,0.66,,52,18.9,,0.1,0.18,0,0.63,0,37,1.3,810,180,400,410,0,19,4,2.9,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
964,1,"Cacao en polvo, azucarado",4,390.07,4,5.88,1.5,3.5,81.02,,1.32,0.12,2.5,0,0,0.65,0.74,0.54,0.29,,,,,6,1,0,0.53,,15,3.08,,0.56,0.1,1.32,0.11,1.8,141,1.19,712,83,504,315,0,3.1,5,1.46,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
747,1,"Cacao, en polvo, azucarado, bajo en calorías",4,385.68,8.1,9.8,13,0.8,67.1,,2.56,0.25,4.47,,,,,,,,,,,6,0,0,0.43,,15,1.08,,1.4,0.27,0,0.32,0,40,4.96,550,208,200,210,0,3.1,16.7,3.44,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
2,1,"Café, con leche",1,37.94,2.37,1.7,94,0,2.45,2.3,0.62,0.07,1.2,,,,,,,,,,,8,15.83,0.01,0.04,,1.66,0.7,,0.08,0.02,0.1,0.01,0.5,55,0.05,90,8,23,42,0,17.4,2.8,0.18,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
309,1,"Café, en grano o molido, descafeinado",1,303.22,15.4,10.4,43.8,58.2,30.4,,1.1,5.1,5.2,,,,,,,,,,,0,0,0,0,0,0,9.3,0,0.19,0,0,0,0,120,3.8,1869,222,69,148,0,0,0,0,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
395,1,"Café, en polvo, sin reconstituir",1,110.78,0.3,18.5,3.1,0,8,4,0,0.12,0.12,,,,,,,,,,,0,0,0,0,,3,28.2,,0.09,0,0,0.03,0,150,4.4,3750,320,39,303,0,0.5,12.6,1.1,4,44776.36319,44916.62708,0,1,BEDCA,,1,
313,1,"Café, en polvo, soluble",1,120.36,0,18.5,46,20.7,11,,0.04,0.2,0.19,,,,,,,,,,,0,0,0,0,,0,24.9,,0.11,0,0,0.03,0,160,4.4,4000,390,41,350,0,0,0,0.5,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
749,1,"Café, infusión",1,2.09,0.18,0.12,97.8,0,0,,0,0.09,0.09,,,,,,,,,,,0,0,0,0.01,,1,5.21,,0.18,0,0,0,0.2,2,0.13,115,80,14,7,0,0,0,0.05,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
750,1,"Café, infusión, descafeinado",1,2.09,0.18,0.12,97.8,0,0,,0,0.09,0.09,,,,,,,,,,,0,0,0,0.01,,1,5.21,,0.18,0,0,0,0.2,2,0.13,115,80,14,7,0,0,0,0.05,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
751,1,"Café, sucedáneo, soluble",4,410.45,3.4,12.3,3.3,0.1,80.9,,0.37,1.77,0.63,,,,,,,,,,,0,0,0,0,,0,17.47,,0.1,0.01,0,0.22,0,250,2,1840,244,73,450,0,0,14.8,0.5,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
693,1,Calabacín,1,17.28,0.2,1.8,94.6,1,2,,0.02,0.09,0.04,,,,,,,,,,,0,4,0,0,,50,0.56,,0.04,0.05,0,0.11,20,19,0.4,230,18,3,31,0,1,0.2,0.3,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
694,1,"Calabacín, asado",1,17.82,0.39,1.76,93.7,1.6,1.76,,0.1,0.2,0.1,,,,,,,,,,,0,5,0,0.06,,35.1,0.5,,0.02,0.1,0,0.12,14.18,25.5,0.78,352.8,21.56,0.98,44.1,0,1.99,0.98,0.29,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
695,1,"Calabaza, cruda",1,32.18,0.5,1.2,89.4,2.4,5.6,,0.07,0,0.26,,,,,,,,,,,0,34,0,0.1,,25,0.1,,0.07,0,0,0.1,12,18,0.4,304,10,1,30,0,1,0,0.2,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
454,1,"Calabaza, hervida",1,12.35,0.15,0.6,96.5,0.5,2.1,,0,0,0.1,,,,,,,,,,,0,159.17,0,1.06,0.4,10,0.2,0.3,0,0.14,0,0.03,7,23,0.1,84,7,76,15,0,1,0,0.2,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
640,1,"Calamar, asado",1,81.23,1.3,16.58,81.2,0,0.5,,0.09,0.43,0.31,,,,,,,,,,,222,63,0,2.16,,0,3.24,,0.11,0.06,1.14,0.05,0,17.64,1.57,83.25,32.3,247.6,209.95,0,0,44.8,1.53,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
437,1,"Calamar, conserva",3,89.16,2,17,80.5,0,0.5,0.5,0.15,0.74,0.52,,,,,,,,,,,200,70,0,0.82,,3.4,3.6,,0.14,0.07,1.3,0.03,0,78,1.7,90,36,430,185,0,64,44.8,1.2,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
118,1,"Calamar, crudo",1,71.78,1.47,14,79.75,0,1.09,,0.18,0.66,0.46,,0.04,0.3,0.07,0.09,0.01,0,0.02,0.17,0.37,187.5,15,0,1.2,,5,2.8,,0.16,0.06,2.15,0.38,0,20.33,3.9,316.33,31.67,136.5,158.5,0,,44.8,2.1,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
643,1,Calamares en aceite vegetal,3,216.79,13.8,22.5,63.1,0,0.6,,5.9,3.3,2.3,,,,,,,,,,,66.9,125,2.9,1.5,,1,17.1,,0.15,0.12,9.8,0.06,0.09,17.2,1.01,278,28.9,382,272,0,5.57,39,0.51,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
104,1,Caldo vegetal,4,104.54,2.4,11.3,77.2,0,9.1,,1.1,0,1.3,,,,,,,,,,,0,62.45,,1.94,,0.58,0,,0.01,0,0.84,0.14,0,20,2.5,74.3,50.3,278.3,115.5,0,0.1,0,1.3,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
8,1,Callos de ternera,1,95.09,3.95,14.56,80,0,0,,1.31,0.07,2.03,0.01,0.12,0.86,0.84,0.92,0.06,0.02,0.02,0.01,0,95,0,0,0.08,0,2,0.06,0.56,0.17,0.01,1.54,0.04,0,9,1.95,270,8,46,79,0,0,45.6,2.47,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
641,1,Camarón,1,83.26,0.6,17.6,80.3,0,1.5,,0.2,0.1,0.1,,,,,,0,0,0,0.16,0.19,195,0,0,2.85,,12,3.2,,0.1,0.04,7,0.05,0,79,1.6,330,34,190,180,0,90,24.3,1.5,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
793,1,"Canela, en polvo",1,373.14,3.2,3.9,10.58,54.3,80.59,,0.48,0.53,0.65,,,,,,,,,,,0,25.8,0,0.01,,29,1.3,,0.14,0.08,0,0.25,28.5,1228,38.1,500,55.6,26.3,61.4,0,,15,1.97,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
794,1,Canelones,4,191.83,12,11.2,65,0.5,9.7,,5.1,2.4,4,,,,,,,,,,,40,37,0.2,2.6,,10,1.9,,0.08,0.15,0.3,0.2,2,47,1.5,210,19,272,84,0,28.5,7.5,0.5,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
