id,NOVA,version,name,foodGroup,breakfast,middaySnack,lunch,afternoonSnack,dinner,afterDinner,energy,fatTotal,proteinTotal,water,fiberTotal,carbohydrates,sugar,fattyAcidsMono,fattyAcidsPoly,fattyAcidsSaturated,F12_0,F14_0,F16_0,F18_0,F18_1CN9,F18_2,F18_3,F20_4N6,F20_5,F22_6N3,cholesterol,vitaminA,vitaminD,vitaminE,biotin,folateTotal,niacinEqTotal,vitaminB5,riboflavin,tiamin,vitaminB12,vitaminB6Total,vitaminC,calcium,ironTotal,potassium,magnesium,sodium,phosphorus,alcohol,iodide,seleniumTotal,zinc,user,fecha_creacion,fecha_modificacion,usuario_creacion,usuario_modificacion,origin,old_id,activo,order
78,4,1,"Barra chocolate, tipo """"bounty""""",10,,,,,,,491.62,26.6,4.6,10.8,3.5,58,,8.7,1,16.5,,,,,,0.9,0.07,,0,0,3,60,0.01,0.08,,7,0.3,,0.11,0.05,0.01,0.05,1.2,100,1.5,316,44.4,164,140,0,21.1,5,1.7,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
79,4,1,Barrita cereales maÃ­z y trigo,6,,,,,,,431.4,13.8,7.4,9.4,1.1,68.3,,0,0,10.1,,,,,,,,,,,0,0,0,2.94,,15,9.09,,0.77,0.68,0,0.91,0,31,2.56,143,46,500,136,0,3.7,24.9,1.78,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
80,4,1,Barrita cereales trigo y chocolate,6,,,,,,,437.02,14.8,8.3,8.9,1.4,66.6,,0,0,10.6,,,,,,,,,,,0,13.5,0,0.9,,17,2.8,,0.09,0.09,0,0.08,0,65.3,2.2,210,51.6,224.6,172.9,0,14.6,6.3,1.6,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
81,4,1,"Barra de chocolate, tipo """"Mars""""",10,,,,,,,455.85,18.48,5.6,7.3,0.6,65.9,65.2,7,0.67,10,,,,,,,,,,,20,6.67,0.1,1.5,,9,0.3,,0.2,0.05,0.26,0.08,0,145,1.3,240,40,158,150,0,21.1,1.6,1.1,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
82,4,1,"Barra de chocolate, tipo """"Kit-kat""""",10,,,,,,,500.92,24.48,6.5,3.5,1.3,63,48.7,11.2,0.6,11.6,,,,,,,,,,,17,34.17,0.08,1,,9,0.4,,0.26,0.07,0.54,0.06,1,106,1.2,200,52,125,153,0,21.1,5,1.1,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
83,4,1,Mermelada de albaricoque,10,,,,,,,15.1,0,0.3,95.3,1,3.4,,0,0,0,,,,,0,0,0,0,0,0,0,10,0,0,,33,0.04,0.02,0.02,0,0,0.02,8.8,20,0.49,77,4,40,11,0,2.3,0.04,0.06,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
84,4,1,Mermelada de ciruela,10,,,,,,,15.1,0,0.3,95.3,1,3.4,,0,0,0,,,,,0,0,0,0,0,0,0,21,0,0.1,,11,1.8,,0.02,0.01,0,0.02,20,39,1,344,30,10,28,0,2.3,2,0.06,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
85,4,1,Mermelada de grosella roja,10,,,,,,,241.54,0,0.5,40.8,1.1,58.7,,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0.1,,11,0.04,,0.08,0.02,0,0.02,20.6,20,0.49,77,4,32,19,0,2.3,2,0.06,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
86,4,1,Mermelada de mora,10,,,,,,,241.54,0,0.5,40.8,1.1,58.7,,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0.1,,11,0.04,,0.08,0.02,0,0.02,8.8,20,0.49,77,4,32,14,0,2.3,2,0.06,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
87,4,1,Mermelada de naranja,10,,,,,,,18.77,0,0.3,95.2,0.2,4.3,,0,0,0,,,,,0,0,0,0,0,0,0,2,0,0,,36,0.05,0.01,0.01,0.01,0,0.01,4.8,38,0.15,37,2,56,6,0,2.3,0.2,0.04,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
88,4,1,Chocolate con leche y almendras,10,,,,,,,549.07,35,8.6,2.7,3.9,49.8,,8.9,0.8,16.6,0.26,0.81,7.56,7.48,11.58,2.94,0.08,0,0,0,12,48.7,0.1,0.5,65,11.4,0.8,0.5,0.4,0.09,0.25,0.05,0.2,209,1.4,441,80,106,246,0,12,1.2,0,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
89,4,1,Chocolate con leche y arroz,10,,,,,,,516.7,26.3,6.4,2.7,1.6,63,,8.8,0.8,16.4,0.24,0.74,6.64,6.81,8.23,0.66,0.04,0,0,0,11.9,48.4,0.1,0.5,2.6,18,0.7,0.5,0.27,0.07,0.25,0.05,0.2,169,0.9,322,44,105,190,0,12,1.2,0,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
90,4,1,Chocolate con nueces de macadamia,10,,,,,,,589.92,41.3,7.1,2.2,1.8,47.6,,18.8,1.2,20.6,0.22,0.45,9.4,11.2,11.3,1.23,0.11,0,0,0,15.6,61.3,0.1,0.6,2.8,7.1,0.6,0.5,0.29,0.1,0.27,0.07,0.2,193,1.1,386,61,113,205,0,13,1,0,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
91,1,1,"Tortilla, a la francesa",2,,,,,,,170.33,12.29,14.6,71.7,0,0.4,0.4,5,1.5,3.7,,,,,,,,,,,350,231.67,1.6,1,22,30,0.07,1.1,0.35,0.06,1.3,0.1,0,63,2,146,13,245,220,0,60.5,,1.3,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
92,2,1,"AzÃºcar, moreno",10,,,,,,,398.21,0,0,1.1,0,97.6,97.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0.02,0,85,1.9,320,22,40,24,0,0,1.2,0.1,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
93,4,1,"Chocolate negro, con almendras",10,,,,,,,534.89,37.4,8.2,3.8,9.1,41.5,,8.6,0.8,16.3,,,,,,1.64,0.06,,0,0,9.1,30.2,0,0.4,87.3,13.8,1.2,0.3,0.25,0.08,0,0.04,0,78,2.5,460,139,106,219,0,0,0.1,0,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
94,4,1,"Chocolate negro, con azÃºcar",10,,,,,,,531.6,30,2,5,,63,,9.3,0.85,16.8,0,0.03,8.69,11.35,11.15,0.96,0.03,0,0,0,0,2,0,0.55,,10,0.6,,0.15,0.03,0,0.04,0,63,2.8,327,103,19,147,0,10,2.8,1.5,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
95,4,1,Crema de chocolate con avellanas,10,,,,,,,543.63,33,5.4,4.5,1.1,56.02,54.7,16.83,4.61,10.12,0.13,0.08,2.38,2.48,8.32,10.07,0.01,0,0.07,0,6,17.65,0.05,12.3,,22.3,0.86,,0.12,0.11,0.07,0.06,0.24,74.1,1.18,288.1,72.2,93.8,152,0,3.4,3.6,1,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
96,4,1,Crema inglesa,10,,,,,,,123.61,5.93,5.5,1.7,0,11.9,11.9,2.1,0.4,3.1,,,,,,,,,,,100,103.33,0.25,0.28,,10,0.1,,0.21,0.05,0.6,0.06,0,130,0.4,170,13,78,130,0,23.7,16.6,0.06,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
97,4,1,"TurrÃ³n, tipo Alicante",10,,,,,,,485.7,28.07,13.05,2.15,5.9,44.9,44.1,18.28,6.22,2.29,,,,,,,,,,,0,0,0,9.36,,29,1.37,,0.33,0.08,0,0.16,0,102.46,2.07,268.07,118.96,12.5,250,0,,2.6,2.26,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
98,2,1,Fructosa,10,,,,,,,408,0,0,0,0,100,100,0,0,0,,,,,,,,,,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,5,0.5,0,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
99,4,1,Crema pastelera,10,,,,,,,158.62,5.37,4.9,66.1,0.3,22.3,17.5,2,0.47,2.6,,,,,,,,,,,120,93.33,0.3,0.3,,15,0.2,,0.18,0.06,1,0.05,1,108,0.6,148,13,72,120,0,23.7,16.6,0.06,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
100,4,1,"Chocolate, negro",10,,,,,,,542.86,29.2,4.7,1.3,,64.8,,9.3,1.2,16.9,0.02,0.05,8.43,10.88,8.01,0.99,0.05,,0,,9,8.67,0,0.13,,6,0.97,,0.14,0.05,0,0.05,0,37.67,1.5,359.67,123.67,12.33,181.33,0,2.3,6.8,2.23,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
101,4,1,Aperitivos de trigo,12,,,,,,,509.47,25.9,10.3,0,6.3,58.2,,11.4,3,11.4,0.08,0.3,11.99,1.46,10.79,7.72,0.54,0.01,0.01,0,0,3.37,0,1.74,,10.29,3.8,,0.1,0.1,0.24,0.12,0,61.2,15.3,349.5,60.3,1234.3,199.7,0,10,17.1,1.9,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
102,3,1,Alioli,12,,,,,,,785.05,86.89,0.46,8.25,0.14,2.84,0.28,61.74,8.71,12.61,,,,,,,,,,,0,0,0,10.45,,0.56,0.03,,0,0.02,0,0.04,0,2.46,0.14,51.77,7,565.01,15.65,0,32,0.2,0.13,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
103,4,1,Zumo de uva y melocotÃ³n,11,,,,,,,51.41,0,0.6,87.4,0.15,12,,0.06,0.14,0.03,,,,,,,,,,,0,6.42,0,1.17,,7.41,0.17,,0,0,0.48,0.03,0,13.4,0.41,97.7,10.5,3.3,24.2,0,0.24,0.2,0.24,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
104,4,1,Caldo vegetal,12,,,,,,,104.54,2.4,11.3,77.2,0,9.1,,1.1,0,1.3,,,,,,,,,,,0,62.45,,1.94,,0.58,0,,0.01,0,0.84,0.14,0,20,2.5,74.3,50.3,278.3,115.5,0,0.1,0,1.3,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
105,1,1,"Chile, rojo",12,,,,,,,33.74,0.4,1,90.3,1.9,6.4,,0,0.2,0.1,,,,,,,,,,,0,684.17,0,0.8,,23,2.5,0.08,0.15,0.12,0,0.28,225,16,1,440,21,12,39,0,1,0,0.3,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
106,1,1,"Chile, verde",12,,,,,,,16.54,0.3,0.8,94.4,1.9,2.6,,0,0.2,0.1,,,,,,,,,,,0,29.17,0,0.8,,29,1.6,0.08,0.08,0.07,0,0.28,120,30,1.2,220,24,7,80,0,1,0,0.4,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
107,1,1,"Bacalao, fresco, al horno",4,,,,,,,99.55,1.06,22.1,76.3,0,0,,0.14,0.4,0.2,,,,,,,,,,,58,0,0,0.6,,12,2.1,,0.07,0.08,1.5,0.33,0,18,0.4,300,34,210,164,0,147.7,37.6,0.4,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
108,1,1,"Bacalao, salado, remojado, crudo",4,,,,,,,109.63,0.4,26,73.6,0,0,,0,0.2,0.1,,,,,,,,,,,50,15,7,1,,0,5.5,,0.05,0.05,5,0.22,0,28,0.2,100,21,3120,157,0,60,27,0.4,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
109,1,1,"BÃ­garo, hervido",4,,,,,,,95.32,1.2,20.75,68.25,0,0,,0.2,0.4,0.2,,,,,,,,,,,105,84,0,3.9,,11,1.85,,0.3,0.17,27,0.38,0,130,11.6,260,305,875,200,0,,89.6,2.2,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
110,1,1,"Bogavante, hervido",4,,,,,,,104.12,1.57,22.1,74.3,0,0,0,0.3,0.6,0.2,,,,,,,,,,,110,0,0,1.47,,9,1.5,,0,0.08,3,0.08,0,62,0.8,260,34,330,260,0,140,51.8,2.5,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
111,1,1,"Bonito del norte, al vapor",4,,,,,,,164.14,4.7,30,64,0,0,,0.98,2,1.2,,,,,,,,,,,54,26,3.5,0.9,,10,11.2,,0.07,0.2,3,0.37,0,9,1.6,277,28,43,182,0,,65.7,0.7,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
112,3,1,"Bonito del norte, enlatado en aceite de soja",4,,,,,,,205.97,8.4,32.2,57.8,0,0,,1.8,4.2,1.8,,,,,,,,,,,33,26,3.1,2,,5,8,,0.1,0.1,5,0.52,0,10,1.2,267,33,347,200,0,,60.1,1.1,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
113,3,1,"Bonito, enlatado en aceite, escurrido",4,,,,,,,204.41,4.73,26.23,59.5,0,0,,1.03,1.26,1.13,,0.07,0.71,0.26,0.67,0.05,0.01,0.04,0.19,0.93,46.7,5,23.8,7.2,,15.5,13.5,,0.11,0.05,5,0.42,0,28.5,1,267,29,347,200,0,,60.1,1.1,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
114,1,1,"Breca, cruda",4,,,,,,,75.79,1.59,15.4,82.6,0,1,,0.36,0.38,0.35,,0.02,0.16,0.12,0.21,0.03,0.01,0.02,0.13,0.13,48,2.2,14,2.6,,6,7.8,,0.07,0.07,2,0.45,0,30,0.4,316,26,141,210,0,7,28,0.5,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
115,1,1,"Caballa, al horno",4,,,,,,,248.7,20.33,16.7,61,0,0,,8.2,5.2,4.9,,,,,,,,,,,80,50,7.5,1.6,,5,7,,0.4,0.15,10,0.5,0,17,1.3,380,29,90,250,0,46.5,31.9,0.5,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
116,3,1,"Caballa, enlatada en aceite, escurrida",4,,,,,,,208.2,16.6,14.9,67.85,0,0,,6.25,4.25,3.7,,,,,,,,,,,68,52.25,4.65,0.7,,9,5.8,,0.21,0.05,7.3,0.2,0.01,17,1.65,277.5,25,382,113,0,46.5,31.9,1.6,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
117,1,1,"Cabracho o rascacio, crudo",4,,,,,,,92.49,1.69,19,79,0,0,,0.33,0.48,0.37,,,,,,,,,,,35,57,0,0,,3.4,0,,0.07,0.04,0,0,0.01,9,0.4,405,26,60,178,0,,63,0.1,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
118,1,1,"Calamar, crudo",4,,,,,,,71.78,1.47,14,79.75,0,1.09,,0.18,0.66,0.46,,0.04,0.3,0.07,0.09,0.01,0,0.02,0.17,0.37,187.5,15,0,1.2,,5,2.8,,0.16,0.06,2.15,0.38,0,20.33,3.9,316.33,31.67,136.5,158.5,0,,44.8,2.1,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
119,1,1,Cangrejo de rÃ­o crudo,4,,,,,,,124.85,5.1,19.5,75.4,0,0,,1.26,2.42,0.77,,,,,,,,,,,100,0,0,2.3,,20,6.3,,0.15,0.1,0,0.35,0,30,1.3,270,48,370,176,0,40,3,3.8,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
120,3,1,"Cangrejo, en conserva",4,,,,,,,98.79,1.61,19.7,79.37,0,1,,0.32,0.61,0.2,,,,,,,,,,,100,0,0,2.3,,20,1.5,,0.15,0.04,7,0.3,0,97,2,170,38,720,200,0,106.3,36.7,5.5,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
121,1,1,"Carpa, al horno",4,,,,,,,149.2,7.43,20.4,73.3,0,0,,2.5,1.5,1.2,,,,,,,,,,,75,44,0.01,0.63,,5.8,1.5,,0.05,0.05,1.5,0.22,0,40,1.3,337,26,55,373,0,96.8,16.2,0.4,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
122,1,1,"Carpa, cruda",4,,,,,,,116.38,4.95,17.75,76.7,0,0,,0.48,1.05,1.14,,,,,,0,0,0.16,0.13,0.64,66,44,0.01,0.57,,8,2.2,0.75,0.06,0.08,1.75,0.17,0,41,1.05,340,33,45,277.5,0,1,12.6,1,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
123,1,1,Caviar,4,,,,,,,275.64,17.9,24.6,47.5,0,4,,4.63,7.41,4.06,,,,,,,,,,,588,271.5,35.1,1.89,,30,0.12,,0.62,0.19,20,0.32,0,275,11.88,181,300,1500,356,0,0,65.5,0.95,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
124,1,1,"Centollo, crudo",4,,,,,,,128.18,5.2,20.1,74.7,0,0,,1.28,2.47,0.79,,,,,,,,,,,100,0,0,2.3,,20,6.1,,0.15,0.1,0,0.35,0,29,1.3,270,48,370,312,0,40,37.4,5.5,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
125,1,1,"Dorada, cruda",4,,,,,,,78.24,7.22,17,82,0,0,,2.13,2.46,1.49,0,0.25,0.88,0.3,1.34,0.97,0.12,0.04,0.31,0.53,67,9,14,1.25,,6,5,,0.08,0.06,2,0.18,0,30,0.9,300,25,73,180,0,7,28,0.5,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
126,1,1,"Gamba quisquilla, congelada",4,,,,,,,74.93,0.86,16.5,81.2,0,0,,0.2,0.3,0.1,,,,,,,,,,,130,2,0,2.85,,14,0.5,,0,0,3,0.08,0,130,2.6,75,47,380,150,0,210,21,1.1,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
127,1,1,"Gamba roja, cruda",4,,,,,,,89.55,1.81,18,78.67,0,0,,0.37,0.6,0.3,,,,,,,,,,,185,0.01,0,1.5,,5,1.5,,0.02,0.02,1.9,0.06,0,115,3.3,221,69,305,215,0,210,21,1.1,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
128,1,1,"Jurel, crudo",4,,,,,,,112.27,1.97,15.4,78.3,0,0.8,,0.31,0.4,0.41,,0.03,0.23,0.12,0.2,0.02,0.02,0.02,0.08,0.21,55,36,16,1.3,,4,9,0.59,0.3,0.14,10,0.16,2.8,17,1,420,31,39,157,0,10,36.5,0.5,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
129,1,1,Langostino,4,,,,,,,112.37,0.8,24.3,73.4,0,1.5,,0.1,0.2,0.2,,,,,,,,,,,185,18,18,1.5,,2,3.2,,0.02,0.02,1.9,0.06,0,115,3.3,221,69,305,215,0,90,24.3,1.1,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
130,1,1,"Lenguado, al horno",4,,,,,,,73.78,0.96,16,81.6,0,0,,0.2,0.32,0.15,,,,,,,,,,,50,0,0,0.8,,7,1.7,,0.08,0.05,0.7,0.2,0,25,0.7,250,29,85,175,0,16.6,19.3,0.6,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
131,1,1,"Lija, cruda",4,,,,,,,135.6,7,18,75,0,0,,2.1,2.1,1.2,,,,,,,,,,,63,190,9.1,1,,3,6,0.76,0.29,0.17,5,0.37,0,8,0.9,290,21,120,230,0,260,36.5,0.4,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
132,1,1,"Lucio, al horno",4,,,,,,,95.46,0.87,21.5,76.5,0,0,,0.2,0.26,0.15,,,,,,,,,,,58,8,0.01,0.11,,2.9,2.3,,0.07,0.07,0.1,0.15,0,46,0.9,290,25,56,282,0,8,5.42,0.1,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
133,3,1,"MejillÃ³n, en conserva, al natural",4,,,,,,,82.87,2.9,12,85.1,0,2,,0.49,0.71,0.46,,,,,,,,,,,100,0,0,1.2,,27,3,,0.14,0.1,10.2,0.08,0,80,4.5,320,23,290,189,0,40,57.2,1.8,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
134,1,1,"MejillÃ³n, hervido",4,,,,,,,112.23,2.7,18.45,72.9,0,3.18,,0.4,1,0.5,,,,,,,,,,,54,84,0,1.05,,32,1.15,,0.25,0.01,16.1,0.07,0,76.5,7.35,173,53,373,212.5,0,140,46,2.3,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
135,1,1,"Merluza, congelada, cruda",4,,,,,,,84.82,1.88,16.7,82.02,0,0,,0.52,0.77,0.43,,,,,,,,,,,59.6,0,0,0.42,,14.3,3.2,,0.12,0.05,1,0.16,0,25.4,0.77,270,19.4,100,190,0,4,42.6,0.27,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
136,1,1,"Mero, crudo",4,,,,,,,88.03,1.2,19.4,79.6,0,0,,0.2,0.32,0.23,0,0.03,0.21,0.09,0.09,0.01,0.01,0.04,0.03,0.16,37,0,0,0.8,,11,2.3,0.75,0.14,0.8,2,0.32,0,14,0.9,255,20,80,210,0,7,56.5,0.5,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
137,1,1,"MÃºjol, al horno",4,,,,,,,148.38,5.31,24.8,70.3,0,0,,1.4,0.92,1.4,,,,,,,,,,,63,0.01,0,0,,5,0.1,,0,0,0,0.5,0,30,1.4,458,30,70,240,0,330,46.8,0.6,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
138,1,1,"MÃºjol, crudo",4,,,,,,,128.11,6.8,15.8,76.6,0,0.8,,1.4,2.4,2.3,,0.05,0.39,0.13,0.24,0.02,0.01,,0.12,0.1,34,27,0,1,,9,5.7,0.76,0.21,0.08,0.22,0.42,1.2,38,1.2,290,26,80,217,0,330,36.5,0.8,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
139,1,1,"Ostra, cruda",4,,,,,,,64.12,2.21,8.15,84.12,0,2.76,1.05,0.31,0.88,0.37,,0.02,0.08,0.05,0.09,0.02,0.01,0.01,0.12,0.16,53.5,75,3,0.85,,8,1.85,0.18,0.2,0.14,16.75,0.14,0,116,6,240,43,395,187.5,0,20,63.7,59.2,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
140,1,1,"Palometa, cruda",4,,,,,,,126,1.8,20,75,0,0,,0.4,0.43,0.79,0,0.09,0.41,0.18,0.25,0,0,0.04,0.04,0.33,79,36,16,2.6,,1.2,9,,0.08,0.05,10,0.63,0,25,0.7,430,28,110,250,0,48,45,0.5,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
141,1,1,"Perca, al horno",4,,,,,,,97.9,1.1,21.6,77.4,0,0,,0.17,0.4,0.2,,,,,,,,,,,93,3,0.01,0.01,,3,0.01,,0.12,0.06,0.01,0.01,0,60,1.1,290,32,73,227,0,18,16.1,0.3,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
142,1,1,"Perca, cruda",4,,,,,,,90.1,1.6,18.6,79.8,0,0,,0.63,0.43,0.24,,,,,,,,,,,42,7,8,1.25,,9,1.74,0.36,0.11,0.11,1,0.23,0.8,20,0.3,330,20,47,198,0,18,43.3,0.48,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
143,1,1,Percebe,4,,,,,,,59.93,0.5,13.6,85.9,0,0,,0.01,0.01,0.01,,,,,,,,,,,14,0,0,0.85,,7,3,,0.6,0.3,15,0.22,0,126,0.3,330,94,18,157,0,58,28.8,0.5,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
144,1,1,"Pescadilla, rebozada en harina, frita",4,,,,,,,177.42,10.29,18.1,67,0.1,3,,3,2.7,1.5,,,,,,,,,,,110,0,0,0.4,,13,1.9,,0.06,0.07,1,0.22,0,48,0.7,320,33,130,260,0,10,15,0.38,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
145,1,1,"Pez espada, crudo",4,,,,,,,110.74,4.2,18,75.1,0,0,,1.78,1,0.95,,,,,,0.04,0.06,0.13,0.29,1.66,40,40,7.2,1,,2,9,0.41,0.14,0.11,4,0.47,0,7.5,0.65,346,27,116,261,0,2,48.1,0.7,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
146,1,1,"Platija, al vapor",4,,,,,,,101.91,2.75,19,78,0,0,,1.15,0.38,0.38,,,,,,,,,,,80,0,0,0.4,,11,3.2,,0.15,0.3,2,0.5,0,35,0.6,250,20,100,250,0,22.7,27.3,0.4,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
147,1,1,"Platija, cruda",4,,,,,,,82.76,1.23,17.61,81.2,0,0,,0.13,0.43,0.29,,0,0.08,0.05,0.04,0,0,0.01,0.04,0.13,48,0,0,0.36,,11,6.3,0.8,0.21,0.14,1,0.25,0,27,0.4,300,23,92,190,0,28,36,0.5,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
148,1,1,"Rape, a la parrilla",4,,,,,,,95.09,0.6,22,75.8,0,0,,0.1,0.2,0.1,,,,,,,,,,,29,0,0,0.4,,8,2,,0.08,0.04,1.04,0.3,0,12,0.5,388,30,88,480,0,,36.5,0.6,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
149,1,1,"Salema, cruda",4,,,,,,,103.58,0.95,12.7,77.2,0,7.9,,0.16,0.27,0.45,,0.04,0.25,0.07,0.11,0.02,0,0.09,0.09,0.07,67,2.2,14,2.6,,6,7.8,,0.07,0.07,2,0.45,0,694,0.4,280,26,177,,0,7,28,0.5,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
150,3,1,"Sardina, enlatada, en aceite, escurrida",4,,,,,,,237.49,15.75,23.93,58.88,0,0,,7.17,4.85,2.8,,,,,,,,,,,65,49,8.2,0.3,,8.7,12.57,,0.31,0.04,29.6,0.47,0,314,2.9,388,49.3,366,430,0,33.4,50,2.8,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
151,3,1,"Sardina, enlatada, en escabeche",4,,,,,,,131.06,7.5,15,76.7,0,0.8,,1.8,2.28,2.64,,,,,,,,,,,100,58,7,1.6,,7,5.9,,0.34,0.11,26,0.96,0,30,0.9,260,26,760,280,0,10,30,0.4,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
152,1,1,"Sargo, crudo",4,,,,,,,100.27,4.4,15,80.6,0,0,,0.85,2.5,0.57,0,0.1,0.55,0.19,0.46,0.02,0,0.12,0.14,0.22,70,48,0,0.4,,5,6,,0.08,0.06,2.9,0.19,0,30,1,350,30,77,264,0,7,45,0.5,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
153,1,1,"Tenca, cruda",4,,,,,,,92.25,4.3,17.7,78.3,0,3.3,,,,,0,0.06,0.78,0.26,0.82,0.83,0.11,0.05,0.04,0.09,,1,,,,,4,,0.18,0.08,,,1,31,0.8,245,18,80,156,0,,,,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
